latitude,longitude,index
21.75,-8.75,13349
21.75,-8.5,13350
21.75,-8.25,13351
21.75,-8.0,13352
21.75,-7.75,13353
21.75,-7.5,13354
21.75,-7.25,13355
21.75,-7.0,13356
21.75,-6.75,13357
21.75,-6.5,13358
21.75,-6.25,13359
21.75,-6.0,13360
21.75,-5.75,13361
21.75,-5.5,13362
21.75,-5.25,13363
21.75,-5.0,13364
21.75,-4.75,13365
21.75,-4.5,13366
21.75,-4.25,13367
21.75,-4.0,13368
21.75,-3.75,13369
21.75,-3.5,13370
21.75,-3.25,13371
21.75,-3.0,13372
21.75,-2.75,13373
21.75,-2.5,13374
21.75,-2.25,13375
21.75,-2.0,13376
21.75,-1.75,13377
21.75,-1.5,13378
21.75,-1.25,13379
21.75,-1.0,13380
21.75,-0.75,13381
21.75,-0.5,13382
21.75,-0.25,13383
21.75,0.0,13384
21.75,0.25,13385
21.75,0.5,13386
21.75,0.75,13387
21.75,1.0,13388
21.75,1.25,13389
21.75,1.5,13390
21.75,1.75,13391
21.75,2.0,13392
21.75,2.25,13393
21.75,2.5,13394
21.75,2.75,13395
21.75,3.0,13396
21.75,3.25,13397
21.75,3.5,13398
21.75,3.75,13399
21.75,4.0,13400
21.75,4.25,13401
21.75,4.5,13402
21.75,4.75,13403
21.75,5.0,13404
21.75,5.25,13405
21.75,5.5,13406
21.75,5.75,13407
21.75,6.0,13408
21.75,6.25,13409
21.75,6.5,13410
21.75,6.75,13411
21.75,7.0,13412
21.75,7.25,13413
21.75,7.5,13414
21.75,7.75,13415
21.75,8.0,13416
21.75,8.25,13417
21.75,8.5,13418
21.75,8.75,13419
21.75,9.0,13420
21.75,9.25,13421
21.75,9.5,13422
21.75,9.75,13423
21.75,10.0,13424
21.75,10.25,13425
21.75,10.5,13426
21.75,10.75,13427
21.75,11.0,13428
21.75,11.25,13429
21.75,11.5,13430
21.75,11.75,13431
21.75,12.0,13432
21.75,12.25,13433
21.75,12.5,13434
21.75,12.75,13435
21.75,13.0,13436
21.75,13.25,13437
21.75,13.5,13438
21.75,13.75,13439
21.75,14.0,13440
21.75,14.25,13441
21.75,14.5,13442
21.75,14.75,13443
21.75,15.0,13444
21.75,15.25,13445
21.75,15.5,13446
21.75,15.75,13447
21.75,16.0,13448
21.75,16.25,13449
21.75,16.5,13450
21.75,16.75,13451
21.75,17.0,13452
22.0,-27.0,13453
22.0,-26.75,13454
22.0,-26.5,13455
22.0,-26.25,13456
22.0,-26.0,13457
22.0,-25.75,13458
22.0,-25.5,13459
22.0,-25.25,13460
22.0,-25.0,13461
22.0,-24.75,13462
22.0,-24.5,13463
22.0,-24.25,13464
22.0,-24.0,13465
22.0,-23.75,13466
22.0,-23.5,13467
22.0,-23.25,13468
22.0,-23.0,13469
22.0,-22.75,13470
22.0,-22.5,13471
22.0,-22.25,13472
22.0,-22.0,13473
22.0,-21.75,13474
22.0,-21.5,13475
22.0,-21.25,13476
22.0,-21.0,13477
22.0,-20.75,13478
22.0,-20.5,13479
22.0,-20.25,13480
22.0,-20.0,13481
22.0,-19.75,13482
22.0,-19.5,13483
22.0,-19.25,13484
22.0,-19.0,13485
22.0,-18.75,13486
22.0,-18.5,13487
22.0,-18.25,13488
22.0,-18.0,13489
22.0,-17.75,13490
22.0,-17.5,13491
22.0,-17.25,13492
22.0,-17.0,13493
22.0,-16.75,13494
22.0,-16.5,13495
22.0,-16.25,13496
22.0,-16.0,13497
22.0,-15.75,13498
22.0,-15.5,13499
22.0,-15.25,13500
22.0,-15.0,13501
22.0,-14.75,13502
22.0,-14.5,13503
22.0,-14.25,13504
22.0,-14.0,13505
22.0,-13.75,13506
22.0,-13.5,13507
22.0,-13.25,13508
22.0,-13.0,13509
22.0,-12.75,13510
22.0,-12.5,13511
22.0,-12.25,13512
22.0,-12.0,13513
22.0,-11.75,13514
22.0,-11.5,13515
22.0,-11.25,13516
22.0,-11.0,13517
22.0,-10.75,13518
22.0,-10.5,13519
22.0,-10.25,13520
22.0,-10.0,13521
22.0,-9.75,13522
22.0,-9.5,13523
22.0,-9.25,13524
22.0,-9.0,13525
22.0,-8.75,13526
22.0,-8.5,13527
22.0,-8.25,13528
22.0,-8.0,13529
22.0,-7.75,13530
22.0,-7.5,13531
22.0,-7.25,13532
22.0,-7.0,13533
22.0,-6.75,13534
22.0,-6.5,13535
22.0,-6.25,13536
22.0,-6.0,13537
22.0,-5.75,13538
22.0,-5.5,13539
22.0,-5.25,13540
22.0,-5.0,13541
22.0,-4.75,13542
22.0,-4.5,13543
22.0,-4.25,13544
22.0,-4.0,13545
22.0,-3.75,13546
22.0,-3.5,13547
22.0,-3.25,13548
22.0,-3.0,13549
22.0,-2.75,13550
22.0,-2.5,13551
22.0,-2.25,13552
22.0,-2.0,13553
22.0,-1.75,13554
22.0,-1.5,13555
22.0,-1.25,13556
22.0,-1.0,13557
22.0,-0.75,13558
22.0,-0.5,13559
22.0,-0.25,13560
22.0,0.0,13561
22.0,0.25,13562
22.0,0.5,13563
22.0,0.75,13564
22.0,1.0,13565
22.0,1.25,13566
22.0,1.5,13567
22.0,1.75,13568
22.0,2.0,13569
22.0,2.25,13570
22.0,2.5,13571
22.0,2.75,13572
22.0,3.0,13573
22.0,3.25,13574
22.0,3.5,13575
22.0,3.75,13576
22.0,4.0,13577
22.0,4.25,13578
22.0,4.5,13579
22.0,4.75,13580
22.0,5.0,13581
22.0,5.25,13582
22.0,5.5,13583
22.0,5.75,13584
22.0,6.0,13585
22.0,6.25,13586
22.0,6.5,13587
22.0,6.75,13588
22.0,7.0,13589
22.0,7.25,13590
22.0,7.5,13591
22.0,7.75,13592
22.0,8.0,13593
22.0,8.25,13594
22.0,8.5,13595
22.0,8.75,13596
22.0,9.0,13597
22.0,9.25,13598
22.0,9.5,13599
22.0,9.75,13600
22.0,10.0,13601
22.0,10.25,13602
22.0,10.5,13603
22.0,10.75,13604
22.0,11.0,13605
22.0,11.25,13606
22.0,11.5,13607
22.0,11.75,13608
22.0,12.0,13609
22.0,12.25,13610
22.0,12.5,13611
22.0,12.75,13612
22.0,13.0,13613
22.0,13.25,13614
22.0,13.5,13615
22.0,13.75,13616
22.0,14.0,13617
22.0,14.25,13618
22.0,14.5,13619
22.0,14.75,13620
22.0,15.0,13621
22.0,15.25,13622
22.0,15.5,13623
22.0,15.75,13624
22.0,16.0,13625
22.0,16.25,13626
22.0,16.5,13627
22.0,16.75,13628
22.0,17.0,13629
22.25,-27.0,13630
22.25,-26.75,13631
22.25,-26.5,13632
22.25,-26.25,13633
22.25,-26.0,13634
22.25,-25.75,13635
22.25,-25.5,13636
22.25,-25.25,13637
22.25,-25.0,13638
22.25,-24.75,13639
22.25,-24.5,13640
22.25,-24.25,13641
22.25,-24.0,13642
22.25,-23.75,13643
22.25,-23.5,13644
22.25,-23.25,13645
22.25,-23.0,13646
22.25,-22.75,13647
22.25,-22.5,13648
22.25,-22.25,13649
22.25,-22.0,13650
22.25,-21.75,13651
22.25,-21.5,13652
22.25,-21.25,13653
22.25,-21.0,13654
22.25,-20.75,13655
22.25,-20.5,13656
22.25,-20.25,13657
22.25,-20.0,13658
22.25,-19.75,13659
22.25,-19.5,13660
22.25,-19.25,13661
22.25,-19.0,13662
22.25,-18.75,13663
22.25,-18.5,13664
22.25,-18.25,13665
22.25,-18.0,13666
22.25,-17.75,13667
22.25,-17.5,13668
22.25,-17.25,13669
22.25,-17.0,13670
22.25,-16.75,13671
22.25,-16.5,13672
22.25,-16.25,13673
22.25,-16.0,13674
22.25,-15.75,13675
22.25,-15.5,13676
22.25,-15.25,13677
22.25,-15.0,13678
22.25,-14.75,13679
22.25,-14.5,13680
22.25,-14.25,13681
22.25,-14.0,13682
22.25,-13.75,13683
22.25,-13.5,13684
22.25,-13.25,13685
22.25,-13.0,13686
22.25,-12.75,13687
22.25,-12.5,13688
22.25,-12.25,13689
22.25,-12.0,13690
22.25,-11.75,13691
22.25,-11.5,13692
22.25,-11.25,13693
22.25,-11.0,13694
22.25,-10.75,13695
22.25,-10.5,13696
22.25,-10.25,13697
22.25,-10.0,13698
22.25,-9.75,13699
22.25,-9.5,13700
22.25,-9.25,13701
22.25,-9.0,13702
22.25,-8.75,13703
22.25,-8.5,13704
22.25,-8.25,13705
22.25,-8.0,13706
22.25,-7.75,13707
22.25,-7.5,13708
22.25,-7.25,13709
22.25,-7.0,13710
22.25,-6.75,13711
22.25,-6.5,13712
22.25,-6.25,13713
22.25,-6.0,13714
22.25,-5.75,13715
22.25,-5.5,13716
22.25,-5.25,13717
22.25,-5.0,13718
22.25,-4.75,13719
22.25,-4.5,13720
22.25,-4.25,13721
22.25,-4.0,13722
22.25,-3.75,13723
22.25,-3.5,13724
22.25,-3.25,13725
22.25,-3.0,13726
22.25,-2.75,13727
22.25,-2.5,13728
22.25,-2.25,13729
22.25,-2.0,13730
22.25,-1.75,13731
22.25,-1.5,13732
22.25,-1.25,13733
22.25,-1.0,13734
22.25,-0.75,13735
22.25,-0.5,13736
22.25,-0.25,13737
22.25,0.0,13738
22.25,0.25,13739
22.25,0.5,13740
22.25,0.75,13741
22.25,1.0,13742
22.25,1.25,13743
22.25,1.5,13744
22.25,1.75,13745
22.25,2.0,13746
22.25,2.25,13747
22.25,2.5,13748
22.25,2.75,13749
22.25,3.0,13750
22.25,3.25,13751
22.25,3.5,13752
22.25,3.75,13753
22.25,4.0,13754
22.25,4.25,13755
22.25,4.5,13756
22.25,4.75,13757
22.25,5.0,13758
22.25,5.25,13759
22.25,5.5,13760
22.25,5.75,13761
22.25,6.0,13762
22.25,6.25,13763
22.25,6.5,13764
22.25,6.75,13765
22.25,7.0,13766
22.25,7.25,13767
22.25,7.5,13768
22.25,7.75,13769
22.25,8.0,13770
22.25,8.25,13771
22.25,8.5,13772
22.25,8.75,13773
22.25,9.0,13774
22.25,9.25,13775
22.25,9.5,13776
22.25,9.75,13777
22.25,10.0,13778
22.25,10.25,13779
22.25,10.5,13780
22.25,10.75,13781
22.25,11.0,13782
22.25,11.25,13783
22.25,11.5,13784
22.25,11.75,13785
22.25,12.0,13786
22.25,12.25,13787
22.25,12.5,13788
22.25,12.75,13789
22.25,13.0,13790
22.25,13.25,13791
22.25,13.5,13792
22.25,13.75,13793
22.25,14.0,13794
22.25,14.25,13795
22.25,14.5,13796
22.25,14.75,13797
22.25,15.0,13798
22.25,15.25,13799
22.25,15.5,13800
22.25,15.75,13801
22.25,16.0,13802
22.25,16.25,13803
22.25,16.5,13804
22.25,16.75,13805
22.25,17.0,13806
22.5,-27.0,13807
22.5,-26.75,13808
22.5,-26.5,13809
22.5,-26.25,13810
22.5,-26.0,13811
22.5,-25.75,13812
22.5,-25.5,13813
22.5,-25.25,13814
22.5,-25.0,13815
22.5,-24.75,13816
22.5,-24.5,13817
22.5,-24.25,13818
22.5,-24.0,13819
22.5,-23.75,13820
22.5,-23.5,13821
22.5,-23.25,13822
22.5,-23.0,13823
22.5,-22.75,13824
22.5,-22.5,13825
22.5,-22.25,13826
22.5,-22.0,13827
22.5,-21.75,13828
22.5,-21.5,13829
22.5,-21.25,13830
22.5,-21.0,13831
22.5,-20.75,13832
22.5,-20.5,13833
22.5,-20.25,13834
22.5,-20.0,13835
22.5,-19.75,13836
22.5,-19.5,13837
22.5,-19.25,13838
22.5,-19.0,13839
22.5,-18.75,13840
22.5,-18.5,13841
22.5,-18.25,13842
22.5,-18.0,13843
22.5,-17.75,13844
22.5,-17.5,13845
22.5,-17.25,13846
22.5,-17.0,13847
22.5,-16.75,13848
22.5,-16.5,13849
22.5,-16.25,13850
22.5,-16.0,13851
22.5,-15.75,13852
22.5,-15.5,13853
22.5,-15.25,13854
22.5,-15.0,13855
22.5,-14.75,13856
22.5,-14.5,13857
22.5,-14.25,13858
22.5,-14.0,13859
22.5,-13.75,13860
22.5,-13.5,13861
22.5,-13.25,13862
22.5,-13.0,13863
22.5,-12.75,13864
22.5,-12.5,13865
22.5,-12.25,13866
22.5,-12.0,13867
22.5,-11.75,13868
22.5,-11.5,13869
22.5,-11.25,13870
22.5,-11.0,13871
22.5,-10.75,13872
22.5,-10.5,13873
22.5,-10.25,13874
22.5,-10.0,13875
22.5,-9.75,13876
22.5,-9.5,13877
22.5,-9.25,13878
22.5,-9.0,13879
22.5,-8.75,13880
22.5,-8.5,13881
22.5,-8.25,13882
22.5,-8.0,13883
22.5,-7.75,13884
22.5,-7.5,13885
22.5,-7.25,13886
22.5,-7.0,13887
22.5,-6.75,13888
22.5,-6.5,13889
22.5,-6.25,13890
22.5,-6.0,13891
22.5,-5.75,13892
22.5,-5.5,13893
22.5,-5.25,13894
22.5,-5.0,13895
22.5,-4.75,13896
22.5,-4.5,13897
22.5,-4.25,13898
22.5,-4.0,13899
22.5,-3.75,13900
22.5,-3.5,13901
22.5,-3.25,13902
22.5,-3.0,13903
22.5,-2.75,13904
22.5,-2.5,13905
22.5,-2.25,13906
22.5,-2.0,13907
22.5,-1.75,13908
22.5,-1.5,13909
22.5,-1.25,13910
22.5,-1.0,13911
22.5,-0.75,13912
22.5,-0.5,13913
22.5,-0.25,13914
22.5,0.0,13915
22.5,0.25,13916
22.5,0.5,13917
22.5,0.75,13918
22.5,1.0,13919
22.5,1.25,13920
22.5,1.5,13921
22.5,1.75,13922
22.5,2.0,13923
22.5,2.25,13924
22.5,2.5,13925
22.5,2.75,13926
22.5,3.0,13927
22.5,3.25,13928
22.5,3.5,13929
22.5,3.75,13930
22.5,4.0,13931
22.5,4.25,13932
22.5,4.5,13933
22.5,4.75,13934
22.5,5.0,13935
22.5,5.25,13936
22.5,5.5,13937
22.5,5.75,13938
22.5,6.0,13939
22.5,6.25,13940
22.5,6.5,13941
22.5,6.75,13942
22.5,7.0,13943
22.5,7.25,13944
22.5,7.5,13945
22.5,7.75,13946
22.5,8.0,13947
22.5,8.25,13948
22.5,8.5,13949
22.5,8.75,13950
22.5,9.0,13951
22.5,9.25,13952
22.5,9.5,13953
22.5,9.75,13954
22.5,10.0,13955
22.5,10.25,13956
22.5,10.5,13957
22.5,10.75,13958
22.5,11.0,13959
22.5,11.25,13960
22.5,11.5,13961
22.5,11.75,13962
22.5,12.0,13963
22.5,12.25,13964
22.5,12.5,13965
22.5,12.75,13966
22.5,13.0,13967
22.5,13.25,13968
22.5,13.5,13969
22.5,13.75,13970
22.5,14.0,13971
22.5,14.25,13972
22.5,14.5,13973
22.5,14.75,13974
22.5,15.0,13975
22.5,15.25,13976
22.5,15.5,13977
22.5,15.75,13978
22.5,16.0,13979
22.5,16.25,13980
22.5,16.5,13981
22.5,16.75,13982
22.5,17.0,13983
22.75,-27.0,13984
22.75,-26.75,13985
22.75,-26.5,13986
22.75,-26.25,13987
22.75,-26.0,13988
22.75,-25.75,13989
22.75,-25.5,13990
22.75,-25.25,13991
22.75,-25.0,13992
22.75,-24.75,13993
22.75,-24.5,13994
22.75,-24.25,13995
22.75,-24.0,13996
22.75,-23.75,13997
22.75,-23.5,13998
22.75,-23.25,13999
22.75,-23.0,14000
22.75,-22.75,14001
22.75,-22.5,14002
22.75,-22.25,14003
22.75,-22.0,14004
22.75,-21.75,14005
22.75,-21.5,14006
22.75,-21.25,14007
22.75,-21.0,14008
22.75,-20.75,14009
22.75,-20.5,14010
22.75,-20.25,14011
22.75,-20.0,14012
22.75,-19.75,14013
22.75,-19.5,14014
22.75,-19.25,14015
22.75,-19.0,14016
22.75,-18.75,14017
22.75,-18.5,14018
22.75,-18.25,14019
22.75,-18.0,14020
22.75,-17.75,14021
22.75,-17.5,14022
22.75,-17.25,14023
22.75,-17.0,14024
22.75,-16.75,14025
22.75,-16.5,14026
22.75,-16.25,14027
22.75,-16.0,14028
22.75,-15.75,14029
22.75,-15.5,14030
22.75,-15.25,14031
22.75,-15.0,14032
22.75,-14.75,14033
22.75,-14.5,14034
22.75,-14.25,14035
22.75,-14.0,14036
22.75,-13.75,14037
22.75,-13.5,14038
22.75,-13.25,14039
22.75,-13.0,14040
22.75,-12.75,14041
22.75,-12.5,14042
22.75,-12.25,14043
22.75,-12.0,14044
22.75,-11.75,14045
22.75,-11.5,14046
22.75,-11.25,14047
22.75,-11.0,14048
22.75,-10.75,14049
22.75,-10.5,14050
22.75,-10.25,14051
22.75,-10.0,14052
22.75,-9.75,14053
22.75,-9.5,14054
22.75,-9.25,14055
22.75,-9.0,14056
22.75,-8.75,14057
22.75,-8.5,14058
22.75,-8.25,14059
22.75,-8.0,14060
22.75,-7.75,14061
22.75,-7.5,14062
22.75,-7.25,14063
22.75,-7.0,14064
22.75,-6.75,14065
22.75,-6.5,14066
22.75,-6.25,14067
22.75,-6.0,14068
22.75,-5.75,14069
22.75,-5.5,14070
22.75,-5.25,14071
22.75,-5.0,14072
22.75,-4.75,14073
22.75,-4.5,14074
22.75,-4.25,14075
22.75,-4.0,14076
22.75,-3.75,14077
22.75,-3.5,14078
22.75,-3.25,14079
22.75,-3.0,14080
22.75,-2.75,14081
22.75,-2.5,14082
22.75,-2.25,14083
22.75,-2.0,14084
22.75,-1.75,14085
22.75,-1.5,14086
22.75,-1.25,14087
22.75,-1.0,14088
22.75,-0.75,14089
22.75,-0.5,14090
22.75,-0.25,14091
22.75,0.0,14092
22.75,0.25,14093
22.75,0.5,14094
22.75,0.75,14095
22.75,1.0,14096
22.75,1.25,14097
22.75,1.5,14098
22.75,1.75,14099
22.75,2.0,14100
22.75,2.25,14101
22.75,2.5,14102
22.75,2.75,14103
22.75,3.0,14104
22.75,3.25,14105
22.75,3.5,14106
22.75,3.75,14107
22.75,4.0,14108
22.75,4.25,14109
22.75,4.5,14110
22.75,4.75,14111
22.75,5.0,14112
22.75,5.25,14113
22.75,5.5,14114
22.75,5.75,14115
22.75,6.0,14116
22.75,6.25,14117
22.75,6.5,14118
22.75,6.75,14119
22.75,7.0,14120
22.75,7.25,14121
22.75,7.5,14122
22.75,7.75,14123
22.75,8.0,14124
22.75,8.25,14125
22.75,8.5,14126
22.75,8.75,14127
22.75,9.0,14128
22.75,9.25,14129
22.75,9.5,14130
22.75,9.75,14131
22.75,10.0,14132
22.75,10.25,14133
22.75,10.5,14134
22.75,10.75,14135
22.75,11.0,14136
22.75,11.25,14137
22.75,11.5,14138
22.75,11.75,14139
22.75,12.0,14140
22.75,12.25,14141
22.75,12.5,14142
22.75,12.75,14143
22.75,13.0,14144
22.75,13.25,14145
22.75,13.5,14146
22.75,13.75,14147
22.75,14.0,14148
22.75,14.25,14149
22.75,14.5,14150
22.75,14.75,14151
22.75,15.0,14152
22.75,15.25,14153
22.75,15.5,14154
22.75,15.75,14155
22.75,16.0,14156
22.75,16.25,14157
22.75,16.5,14158
22.75,16.75,14159
22.75,17.0,14160
23.0,-27.0,14161
23.0,-26.75,14162
23.0,-26.5,14163
23.0,-26.25,14164
23.0,-26.0,14165
23.0,-25.75,14166
23.0,-25.5,14167
23.0,-25.25,14168
23.0,-25.0,14169
23.0,-24.75,14170
23.0,-24.5,14171
23.0,-24.25,14172
23.0,-24.0,14173
23.0,-23.75,14174
23.0,-23.5,14175
23.0,-23.25,14176
23.0,-23.0,14177
23.0,-22.75,14178
23.0,-22.5,14179
23.0,-22.25,14180
23.0,-22.0,14181
23.0,-21.75,14182
23.0,-21.5,14183
23.0,-21.25,14184
23.0,-21.0,14185
23.0,-20.75,14186
23.0,-20.5,14187
23.0,-20.25,14188
23.0,-20.0,14189
23.0,-19.75,14190
23.0,-19.5,14191
23.0,-19.25,14192
23.0,-19.0,14193
23.0,-18.75,14194
23.0,-18.5,14195
23.0,-18.25,14196
23.0,-18.0,14197
23.0,-17.75,14198
23.0,-17.5,14199
23.0,-17.25,14200
23.0,-17.0,14201
23.0,-16.75,14202
23.0,-16.5,14203
23.0,-16.25,14204
23.0,-16.0,14205
23.0,-15.75,14206
23.0,-15.5,14207
23.0,-15.25,14208
23.0,-15.0,14209
23.0,-14.75,14210
23.0,-14.5,14211
23.0,-14.25,14212
23.0,-14.0,14213
23.0,-13.75,14214
23.0,-13.5,14215
23.0,-13.25,14216
23.0,-13.0,14217
23.0,-12.75,14218
23.0,-12.5,14219
23.0,-12.25,14220
23.0,-12.0,14221
23.0,-11.75,14222
23.0,-11.5,14223
23.0,-11.25,14224
23.0,-11.0,14225
23.0,-10.75,14226
23.0,-10.5,14227
23.0,-10.25,14228
23.0,-10.0,14229
23.0,-9.75,14230
23.0,-9.5,14231
23.0,-9.25,14232
23.0,-9.0,14233
23.0,-8.75,14234
23.0,-8.5,14235
23.0,-8.25,14236
23.0,-8.0,14237
23.0,-7.75,14238
23.0,-7.5,14239
23.0,-7.25,14240
23.0,-7.0,14241
23.0,-6.75,14242
23.0,-6.5,14243
23.0,-6.25,14244
23.0,-6.0,14245
23.0,-5.75,14246
23.0,-5.5,14247
23.0,-5.25,14248
23.0,-5.0,14249
23.0,-4.75,14250
23.0,-4.5,14251
23.0,-4.25,14252
23.0,-4.0,14253
23.0,-3.75,14254
23.0,-3.5,14255
23.0,-3.25,14256
23.0,-3.0,14257
23.0,-2.75,14258
23.0,-2.5,14259
23.0,-2.25,14260
23.0,-2.0,14261
23.0,-1.75,14262
23.0,-1.5,14263
23.0,-1.25,14264
23.0,-1.0,14265
23.0,-0.75,14266
23.0,-0.5,14267
23.0,-0.25,14268
23.0,0.0,14269
23.0,0.25,14270
23.0,0.5,14271
23.0,0.75,14272
23.0,1.0,14273
23.0,1.25,14274
23.0,1.5,14275
23.0,1.75,14276
23.0,2.0,14277
23.0,2.25,14278
23.0,2.5,14279
23.0,2.75,14280
23.0,3.0,14281
23.0,3.25,14282
23.0,3.5,14283
23.0,3.75,14284
23.0,4.0,14285
23.0,4.25,14286
23.0,4.5,14287
23.0,4.75,14288
23.0,5.0,14289
23.0,5.25,14290
23.0,5.5,14291
23.0,5.75,14292
23.0,6.0,14293
23.0,6.25,14294
23.0,6.5,14295
23.0,6.75,14296
23.0,7.0,14297
23.0,7.25,14298
23.0,7.5,14299
23.0,7.75,14300
23.0,8.0,14301
23.0,8.25,14302
23.0,8.5,14303
23.0,8.75,14304
23.0,9.0,14305
23.0,9.25,14306
23.0,9.5,14307
23.0,9.75,14308
23.0,10.0,14309
23.0,10.25,14310
23.0,10.5,14311
23.0,10.75,14312
23.0,11.0,14313
23.0,11.25,14314
23.0,11.5,14315
23.0,11.75,14316
23.0,12.0,14317
23.0,12.25,14318
23.0,12.5,14319
23.0,12.75,14320
23.0,13.0,14321
23.0,13.25,14322
23.0,13.5,14323
23.0,13.75,14324
23.0,14.0,14325
23.0,14.25,14326
23.0,14.5,14327
23.0,14.75,14328
23.0,15.0,14329
23.0,15.25,14330
23.0,15.5,14331
23.0,15.75,14332
23.0,16.0,14333
23.0,16.25,14334
23.0,16.5,14335
23.0,16.75,14336
23.0,17.0,14337
23.25,-27.0,14338
23.25,-26.75,14339
23.25,-26.5,14340
23.25,-26.25,14341
23.25,-26.0,14342
23.25,-25.75,14343
23.25,-25.5,14344
23.25,-25.25,14345
23.25,-25.0,14346
23.25,-24.75,14347
23.25,-24.5,14348
23.25,-24.25,14349
23.25,-24.0,14350
23.25,-23.75,14351
23.25,-23.5,14352
23.25,-23.25,14353
23.25,-23.0,14354
23.25,-22.75,14355
23.25,-22.5,14356
23.25,-22.25,14357
23.25,-22.0,14358
23.25,-21.75,14359
23.25,-21.5,14360
23.25,-21.25,14361
23.25,-21.0,14362
23.25,-20.75,14363
23.25,-20.5,14364
23.25,-20.25,14365
23.25,-20.0,14366
23.25,-19.75,14367
23.25,-19.5,14368
23.25,-19.25,14369
23.25,-19.0,14370
23.25,-18.75,14371
23.25,-18.5,14372
23.25,-18.25,14373
23.25,-18.0,14374
23.25,-17.75,14375
23.25,-17.5,14376
23.25,-17.25,14377
23.25,-17.0,14378
23.25,-16.75,14379
23.25,-16.5,14380
23.25,-16.25,14381
23.25,-16.0,14382
23.25,-15.75,14383
23.25,-15.5,14384
23.25,-15.25,14385
23.25,-15.0,14386
23.25,-14.75,14387
23.25,-14.5,14388
23.25,-14.25,14389
23.25,-14.0,14390
23.25,-13.75,14391
23.25,-13.5,14392
23.25,-13.25,14393
23.25,-13.0,14394
23.25,-12.75,14395
23.25,-12.5,14396
23.25,-12.25,14397
23.25,-12.0,14398
23.25,-11.75,14399
23.25,-11.5,14400
23.25,-11.25,14401
23.25,-11.0,14402
23.25,-10.75,14403
23.25,-10.5,14404
23.25,-10.25,14405
23.25,-10.0,14406
23.25,-9.75,14407
23.25,-9.5,14408
23.25,-9.25,14409
23.25,-9.0,14410
23.25,-8.75,14411
23.25,-8.5,14412
23.25,-8.25,14413
23.25,-8.0,14414
23.25,-7.75,14415
23.25,-7.5,14416
23.25,-7.25,14417
23.25,-7.0,14418
23.25,-6.75,14419
23.25,-6.5,14420
23.25,-6.25,14421
23.25,-6.0,14422
23.25,-5.75,14423
23.25,-5.5,14424
23.25,-5.25,14425
23.25,-5.0,14426
23.25,-4.75,14427
23.25,-4.5,14428
23.25,-4.25,14429
23.25,-4.0,14430
23.25,-3.75,14431
23.25,-3.5,14432
23.25,-3.25,14433
23.25,-3.0,14434
23.25,-2.75,14435
23.25,-2.5,14436
23.25,-2.25,14437
23.25,-2.0,14438
23.25,-1.75,14439
23.25,-1.5,14440
23.25,-1.25,14441
23.25,-1.0,14442
23.25,-0.75,14443
23.25,-0.5,14444
23.25,-0.25,14445
23.25,0.0,14446
23.25,0.25,14447
23.25,0.5,14448
23.25,0.75,14449
23.25,1.0,14450
23.25,1.25,14451
23.25,1.5,14452
23.25,1.75,14453
23.25,2.0,14454
23.25,2.25,14455
23.25,2.5,14456
23.25,2.75,14457
23.25,3.0,14458
23.25,3.25,14459
23.25,3.5,14460
23.25,3.75,14461
23.25,4.0,14462
23.25,4.25,14463
23.25,4.5,14464
23.25,4.75,14465
23.25,5.0,14466
23.25,5.25,14467
23.25,5.5,14468
23.25,5.75,14469
23.25,6.0,14470
23.25,6.25,14471
23.25,6.5,14472
23.25,6.75,14473
23.25,7.0,14474
23.25,7.25,14475
23.25,7.5,14476
23.25,7.75,14477
23.25,8.0,14478
23.25,8.25,14479
23.25,8.5,14480
23.25,8.75,14481
23.25,9.0,14482
23.25,9.25,14483
23.25,9.5,14484
23.25,9.75,14485
23.25,10.0,14486
23.25,10.25,14487
23.25,10.5,14488
23.25,10.75,14489
23.25,11.0,14490
23.25,11.25,14491
23.25,11.5,14492
23.25,11.75,14493
23.25,12.0,14494
23.25,12.25,14495
23.25,12.5,14496
23.25,12.75,14497
23.25,13.0,14498
23.25,13.25,14499
23.25,13.5,14500
23.25,13.75,14501
23.25,14.0,14502
23.25,14.25,14503
23.25,14.5,14504
23.25,14.75,14505
23.25,15.0,14506
23.25,15.25,14507
23.25,15.5,14508
23.25,15.75,14509
23.25,16.0,14510
23.25,16.25,14511
23.25,16.5,14512
23.25,16.75,14513
23.25,17.0,14514
23.5,-27.0,14515
23.5,-26.75,14516
23.5,-26.5,14517
23.5,-26.25,14518
23.5,-26.0,14519
23.5,-25.75,14520
23.5,-25.5,14521
23.5,-25.25,14522
23.5,-25.0,14523
23.5,-24.75,14524
23.5,-24.5,14525
23.5,-24.25,14526
23.5,-24.0,14527
23.5,-23.75,14528
23.5,-23.5,14529
23.5,-23.25,14530
23.5,-23.0,14531
23.5,-22.75,14532
23.5,-22.5,14533
23.5,-22.25,14534
23.5,-22.0,14535
23.5,-21.75,14536
23.5,-21.5,14537
23.5,-21.25,14538
23.5,-21.0,14539
23.5,-20.75,14540
23.5,-20.5,14541
23.5,-20.25,14542
23.5,-20.0,14543
23.5,-19.75,14544
23.5,-19.5,14545
23.5,-19.25,14546
23.5,-19.0,14547
23.5,-18.75,14548
23.5,-18.5,14549
23.5,-18.25,14550
23.5,-18.0,14551
23.5,-17.75,14552
23.5,-17.5,14553
23.5,-17.25,14554
